Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_group,Senior_Flag,Churn_Flag
C1047,Amit Sharma,Male,25.0,Up,Lucknow,68.0,Premium,2331.64,158350.52,Month-To-Month,Cash,DSL,Yes,No,Yes,No,2025-08-24,158551.52,2331.64,49-72 month,Adult,0.0
C1048,Neha Verma,Male,19.0,Delhi,Noida,59.0,Standard,1596.9,93810.1,Two Year,Cash,5G,No,No,Yes,Yes,2025-08-24,94217.1,1596.9,49-72 month,Adult,1.0
C1049,Priya Gupta,Male,47.0,Delhi,Noida,14.0,Standard,2176.11,30072.54,Month-To-Month,Debit Card,Cable,No,No,Yes,Yes,2025-08-24,30465.54,2176.11,13-24 month,Adult,1.0
C1050,Rohit Kumar,Male,67.0,Delhi,Noida,6.0,Basic,762.85,4522.1,Two Year,Debit Card,Fiber,Yes,Yes,Yes,Yes,2025-08-24,4577.1,762.85,0-12 month,Senior,1.0
C1051,Vikas Yadav,Male,38.0,Up,Kanpur,43.0,Basic,1877.95,80340.85,Month-To-Month,Credit Card,DSL,No,No,Yes,No,2025-08-24,80751.85,1877.95,25-48 month,Adult,0.0
C1052,Anjali Mehta,Female,18.0,Up,Lucknow,32.0,Basic,1509.63,47870.16,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,2026-03-03,48308.16,1509.63,25-48 month,Adult,0.0
C1053,Rohit Kumar,Female,53.0,Delhi,Noida,64.0,Standard,1819.81,116719.84,One Year,Cash,DSL,Yes,No,No,No,2025-08-24,116467.84,1819.81,49-72 month,Adult,0.0
C1054,Vikas Yadav,Female,66.0,Up,Lucknow,56.0,Standard,577.72,31887.32,One Year,Cash,Fiber,No,Yes,No,No,2026-06-06,32352.32,577.72,49-72 month,Senior,0.0
C1055,Anjali Mehta,Female,27.0,Maharashtra,Pune,50.0,Basic,1480.57,74322.5,Month-To-Month,Debit Card,5G,Yes,No,No,No,2025-08-24,74028.5,1480.57,49-72 month,Adult,0.0
C1056,Anjali Mehta,Female,41.0,Delhi,Noida,67.0,Unknown,2193.44,146941.48,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-11-06,146960.48,2193.44,49-72 month,Adult,0.0
C1057,Rahul Singh,Female,23.0,Delhi,Delhi,72.0,Premium,1766.91,126942.52,Unknown,Cash,5G,No,No,No,No,2025-08-24,127217.52,1766.91,49-72 month,Adult,0.0
C1058,Rohit Kumar,Male,35.0,Karnataka,Bengaluru,37.0,Premium,1024.67,37591.79,Month-To-Month,UPI,5G,Yes,No,No,No,2025-08-24,37912.79,1024.67,25-48 month,Adult,0.0
C1059,Amit Sharma,Male,18.0,Delhi,Noida,24.0,Standard,390.5,9177.0,Two Year,Net Banking,Fiber,No,No,No,No,2025-08-24,9372.0,390.5,13-24 month,Adult,0.0
C1060,Amit Sharma,Female,32.0,Up,Lucknow,45.0,Basic,700.1,31958.5,Month-To-Month,Debit Card,Fiber,No,No,No,No,2025-01-09,31504.5,700.1,25-48 month,Adult,0.0
C1061,Priya Gupta,Female,42.0,Maharashtra,Mumbai,26.0,Premium,1712.42,44409.92,Two Year,Cash,DSL,Yes,No,No,No,2026-07-02,44522.92,1712.42,25-48 month,Adult,0.0
C1062,Anjali Mehta,Female,24.0,Karnataka,Bengaluru,48.0,Basic,2130.32,102490.36,One Year,Net Banking,5G,Yes,No,No,No,2025-08-24,102255.36000000002,2130.32,25-48 month,Adult,0.0
C1063,Rohit Kumar,Female,53.0,Up,Kanpur,51.0,Premium,590.33,29652.83,Two Year,Net Banking,Cable,Yes,No,No,Yes,2025-12-02,30106.83,590.33,49-72 month,Adult,1.0
C1064,Rahul Singh,Female,38.0,Maharashtra,Pune,51.0,Standard,333.92,16912.92,Month-To-Month,Debit Card,Fiber,No,No,Yes,No,2025-08-24,17029.920000000002,333.92,49-72 month,Adult,0.0
C1065,Rohit Kumar,Female,56.0,Up,Kanpur,8.0,Premium,1113.89,8413.12,One Year,UPI,Cable,Yes,No,No,No,2025-03-06,8911.12,1113.89,0-12 month,Adult,0.0
C1066,Anjali Mehta,Female,44.0,Gujarat,Surat,43.0,Standard,1235.63,53324.09,Two Year,UPI,5G,No,No,No,No,2026-01-05,53132.090000000004,1235.63,25-48 month,Adult,0.0
C1067,Amit Sharma,Female,68.0,Maharashtra,Mumbai,34.0,Premium,2145.38,73102.92,Month-To-Month,Debit Card,DSL,No,Yes,Yes,No,2025-08-24,72942.92,2145.38,25-48 month,Senior,0.0
C1068,Anjali Mehta,Female,37.0,Gujarat,Surat,53.0,Standard,2027.78,107901.34,One Year,Credit Card,5G,No,No,No,Yes,2025-08-24,107472.34,2027.78,49-72 month,Adult,1.0
C1069,Amit Sharma,Male,34.0,Gujarat,Ahmedabad,26.0,Premium,1706.82,44309.32,Month-To-Month,Credit Card,5G,No,No,No,No,2025-08-24,44377.32,1706.82,25-48 month,Adult,0.0
C1070,Rahul Singh,Male,60.0,Maharashtra,Mumbai,45.0,Premium,606.69,27490.05,Month-To-Month,Credit Card,Cable,Yes,Yes,Yes,Yes,2025-08-24,27301.050000000003,606.69,25-48 month,Senior,1.0
C1071,Neha Verma,Female,50.0,Maharashtra,Mumbai,54.0,Basic,792.34,42902.36,Two Year,Net Banking,DSL,No,No,Yes,No,2025-08-24,42786.36,792.34,49-72 month,Adult,0.0
C1072,Priya Gupta,Male,18.0,Maharashtra,Pune,2.0,Unknown,1914.24,3962.48,Two Year,UPI,Unknown,Yes,No,Yes,Yes,2025-11-03,3828.48,1914.24,0-12 month,Adult,1.0
C1073,Rahul Singh,Female,53.0,Delhi,Noida,42.0,Premium,1016.66,42546.72,Month-To-Month,Debit Card,DSL,No,Unknown,No,No,2025-08-24,42699.72,1016.66,25-48 month,Adult,0.0
C1074,Priya Gupta,Female,50.0,Gujarat,Surat,62.0,Basic,1084.76,67614.12,Two Year,UPI,DSL,Yes,No,No,No,2025-08-24,67255.12,1084.76,49-72 month,Adult,0.0
C1076,Unknown,Male,61.0,Maharashtra,Pune,66.0,Premium,1782.03,118083.98,Two Year,Cash,5G,No,Yes,No,No,2025-01-12,117613.98,1782.03,49-72 month,Senior,0.0
C1077,Pooja Singh,Male,63.0,Karnataka,Mysuru,50.0,Basic,808.04,39950.0,Month-To-Month,Credit Card,DSL,Yes,Yes,No,No,2026-06-06,40402.0,808.04,49-72 month,Senior,0.0
C1079,Pooja Singh,Male,54.0,Karnataka,Bengaluru,43.0,Premium,486.43,20870.49,One Year,Credit Card,DSL,Yes,No,No,No,2025-08-24,20916.49,486.43,25-48 month,Adult,0.0
C1080,Mohit Arora,Male,34.0,Up,Kanpur,8.0,Standard,1479.85,11944.8,One Year,Net Banking,5G,Yes,No,Yes,No,2025-11-01,11838.8,1479.85,0-12 month,Adult,0.0
C1082,Rahul Singh,Female,65.0,Up,Lucknow,52.0,Premium,1360.44,70857.88,Two Year,UPI,Fiber,No,Yes,No,No,2025-08-24,70742.88,1360.44,49-72 month,Senior,0.0
C1083,Mohit Arora,Female,22.0,Karnataka,Mysuru,10.0,Premium,875.38,9010.8,Month-To-Month,Net Banking,5G,No,No,No,No,2025-06-06,8753.8,875.38,0-12 month,Adult,0.0
C1084,Mohit Arora,Female,49.0,Up,Lucknow,2.0,Standard,751.95,1048.9,Month-To-Month,Credit Card,Fiber,Yes,No,Yes,Yes,2026-04-07,1503.9,751.95,0-12 month,Adult,1.0
C1085,Priya Gupta,Male,47.0,Delhi,Delhi,14.0,Premium,2119.36,29976.04,Month-To-Month,Debit Card,Cable,No,No,No,Yes,2025-08-24,29671.04,2119.36,13-24 month,Adult,1.0
C1086,Priya Gupta,Female,33.0,Gujarat,Ahmedabad,42.0,Premium,417.27,17157.34,Two Year,Net Banking,Fiber,Yes,No,No,Yes,2025-08-24,17525.34,417.27,25-48 month,Adult,1.0
C1087,Rahul Singh,Female,38.0,Gujarat,Surat,10.0,Premium,900.38,8859.8,Month-To-Month,UPI,5G,Yes,No,Yes,No,2025-08-24,9003.8,900.38,0-12 month,Adult,0.0
C1088,Amit Sharma,Female,56.0,Gujarat,Surat,46.0,Standard,709.87,33031.02,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-08-24,32654.02,709.87,25-48 month,Adult,0.0
C1089,Mohit Arora,Male,25.0,Gujarat,Ahmedabad,42.0,Standard,1715.32,71947.44,Month-To-Month,Cash,DSL,No,No,No,No,2025-08-24,72043.44,1715.32,25-48 month,Adult,0.0
C1090,Neha Verma,Male,70.0,Delhi,Delhi,61.0,Standard,1119.21,68133.81,Month-To-Month,Net Banking,Cable,Yes,Yes,No,No,2025-07-05,68271.81,1119.21,49-72 month,Senior,0.0
C1091,Rahul Singh,Female,48.0,Delhi,Noida,64.0,Basic,1543.84,98351.76,Month-To-Month,Net Banking,Fiber,No,No,No,No,2025-08-24,98805.76,1543.84,49-72 month,Adult,0.0
C1092,Neha Verma,Female,67.0,Maharashtra,Mumbai,10.0,Standard,509.92,4964.2,One Year,UPI,5G,Yes,Yes,No,No,2026-09-06,5099.2,509.92,0-12 month,Senior,0.0
C1093,Amit Sharma,Female,62.0,Karnataka,Bengaluru,41.0,Standard,758.27,30984.07,Two Year,Credit Card,Cable,Yes,Yes,No,No,2025-05-08,31089.07,758.27,25-48 month,Senior,0.0
C1095,Sneha Jain,Male,48.0,Maharashtra,Mumbai,4.0,Basic,775.18,2679.72,Month-To-Month,Debit Card,Cable,Yes,No,No,No,2025-08-24,3100.72,775.18,0-12 month,Adult,0.0
C1096,Mohit Arora,Male,63.0,Up,Kanpur,67.0,Standard,2353.78,157251.26,One Year,UPI,Cable,No,Yes,No,Yes,2025-08-24,157703.26,2353.78,49-72 month,Senior,1.0
C1098,Priya Gupta,Female,18.0,Karnataka,Bengaluru,56.0,Premium,2239.13,125314.28,Two Year,Debit Card,DSL,No,No,Yes,No,2025-08-24,125391.28,2239.13,49-72 month,Adult,0.0
C1099,Pooja Singh,Male,20.0,Up,Kanpur,11.0,Standard,2290.44,25458.84,Two Year,Cash,Cable,Yes,No,Yes,No,2025-06-04,25194.84,2290.44,0-12 month,Adult,0.0
C1100,Rahul Singh,Female,41.0,Delhi,Delhi,24.0,Basic,371.78,8651.72,One Year,Net Banking,Cable,Yes,No,Yes,No,2025-08-24,8922.72,371.78,13-24 month,Adult,0.0
C1101,Pooja Singh,Female,34.0,Up,Lucknow,52.0,Basic,2077.34,108053.68,Two Year,Credit Card,DSL,No,No,No,No,2025-08-24,108021.68000000001,2077.34,49-72 month,Adult,0.0
C1102,Pooja Singh,Female,20.0,Delhi,Delhi,25.0,Basic,1807.77,44944.25,Month-To-Month,UPI,DSL,Yes,No,Yes,No,2025-08-24,45194.25,1807.77,25-48 month,Adult,0.0
C1103,Priya Gupta,Female,50.0,Maharashtra,Pune,59.0,Basic,2464.82,145842.38,Two Year,Credit Card,Fiber,Yes,No,No,Yes,2025-08-24,145424.38,2464.82,49-72 month,Adult,1.0
C1104,Amit Sharma,Male,19.0,Gujarat,Ahmedabad,13.0,Standard,546.27,7475.51,One Year,UPI,Fiber,No,No,No,No,2025-08-24,7101.51,546.27,13-24 month,Adult,0.0
C1105,Rahul Singh,Male,26.0,Delhi,Delhi,62.0,Premium,1763.01,109271.62,Month-To-Month,Credit Card,Cable,Yes,No,Yes,No,2025-05-07,109306.62,1763.01,49-72 month,Adult,0.0
C1106,Sneha Jain,Male,60.0,Up,Kanpur,54.0,Basic,858.13,45930.02,Month-To-Month,Unknown,Fiber,No,Yes,Yes,No,2025-04-06,46339.02,858.13,49-72 month,Senior,0.0
C1107,Amit Sharma,Female,43.0,Delhi,Noida,44.0,Standard,607.01,27040.44,One Year,UPI,Fiber,Yes,No,No,No,2025-08-24,26708.44,607.01,25-48 month,Adult,0.0
C1108,Vikas Yadav,Male,70.0,Unknown,Ahmedabad,10.0,Standard,314.1,3107.0,Two Year,Debit Card,Fiber,Yes,Yes,No,No,2025-08-24,3141.0,314.1,0-12 month,Senior,0.0
C1109,Rohit Kumar,Female,69.0,Maharashtra,Mumbai,17.0,Basic,881.44,14910.48,Two Year,UPI,DSL,No,Yes,No,No,2025-08-24,14984.480000000001,881.44,13-24 month,Senior,0.0
C1110,Mohit Arora,Female,31.0,Up,Lucknow,8.0,Basic,2387.6,18668.8,Two Year,Credit Card,DSL,No,No,No,No,2025-08-24,19100.8,2387.6,0-12 month,Adult,0.0
C1111,Rohit Kumar,Male,28.0,Up,Kanpur,57.0,Standard,1828.15,104316.55,One Year,UPI,Fiber,No,No,Yes,No,2025-08-24,104204.55,1828.15,49-72 month,Adult,0.0
C1112,Rahul Singh,Male,21.0,Up,Kanpur,53.0,Basic,2452.14,129717.42,Month-To-Month,Credit Card,Fiber,Yes,No,Yes,No,2025-08-24,129963.42,2452.14,49-72 month,Adult,0.0
C1113,Anjali Mehta,Male,43.0,Unknown,Pune,71.0,Standard,2417.73,171429.83,One Year,UPI,DSL,No,No,No,No,2025-08-24,171658.83,2417.73,49-72 month,Adult,0.0
C1114,Vikas Yadav,Male,21.0,Delhi,Noida,47.0,Premium,1641.88,77403.36,One Year,UPI,DSL,Yes,No,No,No,2025-08-24,77168.36,1641.88,25-48 month,Adult,0.0
C1115,Neha Verma,Female,57.0,Up,Kanpur,7.0,Basic,720.13,4742.91,One Year,Cash,DSL,Yes,No,No,No,2026-03-03,5040.91,720.13,0-12 month,Adult,0.0
C1116,Pooja Singh,Female,30.0,Delhi,Noida,42.0,Standard,1936.24,81236.08,Two Year,UPI,DSL,No,No,Yes,Yes,2025-08-24,81322.08,1936.24,25-48 month,Adult,1.0
C1118,Priya Gupta,Female,34.0,Gujarat,Ahmedabad,51.0,Standard,1492.43,75871.93,One Year,Debit Card,5G,No,No,No,No,2025-09-06,76113.93000000001,1492.43,49-72 month,Adult,0.0
C1119,Rahul Singh,Female,42.0,Delhi,Delhi,6.0,Basic,2286.88,13809.28,One Year,Credit Card,5G,Yes,No,Yes,No,2026-04-05,13721.28,2286.88,0-12 month,Adult,0.0
C1120,Neha Verma,Female,33.0,Gujarat,Surat,27.0,Basic,2228.8,60300.6,Month-To-Month,UPI,Fiber,No,No,Yes,Yes,2025-08-24,60177.600000000006,2228.8,25-48 month,Adult,1.0
C1121,Rohit Kumar,Male,50.0,Gujarat,Surat,55.0,Basic,338.94,19006.7,Month-To-Month,Credit Card,5G,No,No,Yes,No,2025-03-07,18641.7,338.94,49-72 month,Adult,0.0
C1124,Vikas Yadav,Male,57.0,Maharashtra,Pune,21.0,Standard,2362.83,49519.43,Two Year,Credit Card,5G,Yes,No,Yes,No,2025-08-24,49619.43,2362.83,13-24 month,Adult,0.0
C1125,Neha Verma,Female,39.0,Up,Lucknow,36.0,Standard,2488.31,89368.16,Month-To-Month,Cash,Fiber,No,No,Yes,No,2026-02-05,89579.16,2488.31,25-48 month,Adult,0.0
C1127,Mohit Arora,Female,34.0,Gujarat,Surat,3.0,Premium,1174.29,3875.87,Two Year,UPI,Cable,Yes,No,No,Yes,2026-09-03,3522.87,1174.29,0-12 month,Adult,1.0
C1128,Sneha Jain,Male,50.0,Delhi,Noida,26.0,Premium,440.22,11457.72,One Year,Credit Card,Fiber,No,No,Yes,No,2025-08-24,11445.720000000001,440.22,25-48 month,Adult,0.0
C1129,Pooja Singh,Female,53.0,Up,Kanpur,49.0,Standard,1433.0,70355.0,Two Year,Debit Card,Cable,No,No,No,No,2025-04-02,70217.0,1433.0,49-72 month,Adult,0.0
C1130,Sneha Jain,Male,51.0,Maharashtra,Mumbai,34.0,Premium,1541.67,51966.78,Month-To-Month,Net Banking,5G,Yes,No,No,No,2025-08-24,52416.78,1541.67,25-48 month,Adult,0.0
C1131,Neha Verma,Male,58.0,Delhi,Delhi,38.0,Standard,1355.02,51859.76,One Year,Credit Card,Cable,No,No,Yes,No,2025-08-24,51490.76,1355.02,25-48 month,Adult,0.0
C1132,Mohit Arora,Male,66.0,Up,Kanpur,23.0,Basic,945.77,21763.71,One Year,Debit Card,Cable,Yes,Yes,Yes,Yes,2025-07-02,21752.71,945.77,13-24 month,Senior,1.0
C1133,Priya Gupta,Female,19.0,Gujarat,Ahmedabad,42.0,Standard,2356.4,99074.8,Month-To-Month,Credit Card,5G,No,No,Yes,No,2025-08-24,98968.8,2356.4,25-48 month,Adult,0.0
C1134,Sneha Jain,Female,64.0,Maharashtra,Pune,35.0,Premium,2026.24,71142.4,One Year,Net Banking,Cable,Yes,Yes,No,No,2025-01-11,70918.4,2026.24,25-48 month,Senior,0.0
C1135,Rohit Kumar,Female,64.0,Gujarat,Ahmedabad,23.0,Basic,496.63,11857.49,Two Year,Debit Card,5G,No,Yes,No,No,2025-08-24,11422.49,496.63,13-24 month,Senior,0.0
C1136,Mohit Arora,Female,29.0,Maharashtra,Pune,21.0,Basic,1515.52,32150.92,One Year,UPI,Fiber,No,No,Yes,No,2025-08-24,31825.92,1515.52,13-24 month,Adult,0.0
C1137,Priya Gupta,Female,34.0,Maharashtra,Mumbai,40.0,Premium,739.56,29567.4,One Year,UPI,5G,No,No,Yes,No,2025-08-24,29582.399999999998,739.56,25-48 month,Adult,0.0
C1138,Pooja Singh,Male,49.0,Up,Lucknow,21.0,Basic,499.96,10024.16,Two Year,Debit Card,Fiber,No,No,No,No,2025-08-24,10499.16,499.96,13-24 month,Adult,0.0
C1139,Rahul Singh,Male,33.0,Karnataka,Bengaluru,15.0,Premium,1185.71,17488.65,Two Year,Credit Card,Cable,Yes,No,No,No,2025-08-24,17785.65,1185.71,13-24 month,Adult,0.0
C1140,Mohit Arora,Female,45.0,Delhi,Delhi,4.0,Premium,2476.45,9785.8,One Year,Debit Card,DSL,Yes,No,No,No,2025-08-24,9905.8,2476.45,0-12 month,Adult,0.0
C1141,Sneha Jain,Female,26.0,Maharashtra,Pune,46.0,Standard,2041.84,93587.64,One Year,UPI,5G,No,No,Yes,Yes,2026-10-01,93924.64,2041.84,25-48 month,Adult,1.0
C1143,Amit Sharma,Female,24.0,Gujarat,Surat,27.0,Unknown,449.9,12606.3,Two Year,Net Banking,5G,Yes,No,Yes,No,2025-03-06,12147.3,449.9,25-48 month,Adult,0.0
C1144,Rahul Singh,Female,47.0,Karnataka,Mysuru,44.0,Premium,751.27,33091.88,Month-To-Month,Credit Card,Cable,Yes,No,No,Yes,2026-10-04,33055.88,751.27,25-48 month,Adult,1.0
C1145,Rohit Kumar,Female,42.0,Karnataka,Bengaluru,36.059548254620125,Premium,764.88,33960.6,Month-To-Month,UPI,Cable,Yes,No,Yes,Yes,2025-08-24,27581.22726899384,764.88,25-48 month,Adult,1.0
C1146,Sneha Jain,Female,52.0,Karnataka,Mysuru,40.0,Basic,1175.88,47026.2,Two Year,UPI,5G,No,No,Yes,No,2025-08-24,47035.200000000004,1175.88,25-48 month,Adult,0.0
C1147,Vikas Yadav,Unknown,62.0,Delhi,Unknown,42.0,Basic,2492.51,104747.42,Month-To-Month,Net Banking,Fiber,No,Yes,No,No,2025-08-24,104685.42000000001,2492.51,25-48 month,Senior,0.0
C1148,Vikas Yadav,Male,59.0,Unknown,Bengaluru,47.0,Basic,355.44,17130.68,Two Year,Debit Card,Cable,No,No,Yes,No,2025-08-24,16705.68,355.44,25-48 month,Adult,0.0
C1149,Anjali Mehta,Male,65.0,Up,Kanpur,54.0,Basic,882.74,47743.96,Month-To-Month,UPI,DSL,No,Yes,No,No,2025-06-08,47667.96,882.74,49-72 month,Senior,0.0
C1150,Unknown,Female,18.0,Delhi,Noida,41.0,Premium,1194.17,49448.97,Two Year,Debit Card,DSL,No,No,Yes,No,2025-08-24,48960.97,1194.17,25-48 month,Adult,0.0
C1151,Pooja Singh,Male,56.0,Delhi,Noida,1.0,Standard,1143.84,1520.84,Two Year,Debit Card,5G,No,No,No,No,2025-08-24,1143.84,1143.84,0-12 month,Adult,0.0
C1152,Pooja Singh,Male,37.0,Maharashtra,Pune,45.0,Standard,698.68,31196.6,Two Year,Debit Card,DSL,No,No,No,No,2025-08-24,31440.6,698.68,25-48 month,Adult,0.0
